Unicode_Sequence,Frequency,Language_ID
"(117, 122, 115, 107, 97, 116, 97)",1,6
"(107, 97, 104, 108)",1,3
"(98, 111, 108, 97)",12,26
"(107, 108, 237, 102, 97)",1,29
"(103, 117, 122, 116, 105, 101, 116, 97, 110)",1,21
"(108, 101, 103, 101, 97)",5,21
"(114, 117, 100, 97, 269, 105)",1,20
"(3482, 3515, 3505)",117,23
"(107, 97, 109)",4,35
"(111, 116, 114, 97, 103, 97)",3,20
"(110, 97, 103, 121, 111, 98, 98)",1,1
"(97, 110, 97, 108, 105, 115, 105, 115)",1,28
"(101, 118, 105, 108)",4,10
"(38281, 12376, 22987, 12417, 12383)",1,25
"(3610, 3626, 3634, 3617, 3634, 3619, 3606, 3607)",1,18
"(109, 97, 105, 353, 116, 97, 117, 107)",3,11
"(112, 101, 114, 108, 101)",1,3
"(114, 105, 101, 112, 97)",2,6
"(1076, 1077, 1081, 1089, 1090, 1074, 1080, 1090, 1077, 1083, 1100, 1085, 1086)",1,22
"(112, 111, 118, 101, 100, 105, 97)",1,26
"(108, 111, 116, 97, 114, 97)",1,21
"(108, 97, 122, 97, 114, 117, 115)",4,28
"(112, 111, 119, 105, 110, 105, 101, 110, 101, 109)",1,8
"(101, 108, 97, 109, 105, 115, 101, 107, 115)",1,24
"(111, 115, 116, 114, 111, 110)",1,16
"(116, 110, 110, 101)",25,17
"(1606, 1740, 1588, 1578, 1606, 1749, 1608, 1749, 1740)",2,31
"(1576, 1688, 1575, 1585, 1583, 1749, 1740, 1749, 1705, 1605, 1575, 1606)",1,31
"(107, 97, 107, 118, 101)",1,0
"(112, 111, 107, 97, 382, 101)",1,20
"(112, 111, 108, 101)",1,8
"(3629, 3618, 3621, 3632)",10,18
"(110, 101, 107, 111)",3,20
"(3614, 3623, 3585, 3648, 3586, 3634, 3592, 3632, 3604)",1,18
"(3585, 3634, 3619, 3586, 3629, 3591, 3649, 3619, 3591, 3650, 3609)",1,18
"(104, 105, 110, 101, 105, 110, 115, 101, 104, 101, 110)",1,3
"(4129, 4097, 4096)",1,27
"(28961, 29702, 12384)",1,25
"(108, 121, 117, 107, 116, 108)",1,1
"(115, 101, 103, 117)",1,12
"(116, 111, 109, 101, 110)",1,21
