Unicode_Sequence,Frequency,Language_ID
"(1090, 1086, 1083, 1089, 1090, 1072, 1103)",1,22
"(1574, 1749, 1605, 1742, 1604, 1740, 1575)",6,31
"(2453, 2454, 2472)",19,32
"(116, 104, 116, 105, 101, 110, 118, 108, 105, 110, 101, 110)",1,17
"(115, 97, 105, 110, 116)",2,34
"(116, 104, 7917)",7,14
"(52, 48)",3,8
"(3490, 3505, 3508, 3503, 3514)",1,23
"(105, 109, 115, 105, 116)",1,11
"(103, 97, 105, 116, 117, 101, 108, 97)",1,21
"(1585, 1575, 1607, 1588, 1607)",1,7
"(98, 105, 7871, 109)",1,2
"(112, 111, 106, 97, 118, 97)",2,0
"(30528, 38520, 12373, 12379, 12429)",1,25
"(12384, 12363, 12425, 116, 97, 114, 115, 12399)",1,25
"(3364, 3366)",1,19
"(107, 111, 114, 105, 115, 116, 105, 116, 101)",1,36
"(109, 111, 114, 115, 101, 99, 111, 100, 101)",1,3
"(107, 121, 109, 109, 101, 110, 101, 110)",3,17
"(98, 105, 107, 353, 117)",1,6
"(116, 111, 107, 105, 105, 109, 97)",1,36
"(109, 117, 110, 103, 107, 105, 110)",39,28
"(1073, 1077, 1079, 1086, 1087, 1072, 1089, 1085, 1086, 1089, 1090, 1080)",2,22
"(3462, 3521)",2,23
"(100, 111, 98, 97, 114)",6,36
"(114, 97, 100, 117, 115, 105, 101, 115)",1,6
"(118, 101, 106, 115)",1,9
"(116, 104, 111, 117, 103, 104)",1,5
"(110, 120, 101, 104, 116, 115, 105, 101)",1,30
"(118, 108, 97, 115, 116, 110, 253, 99, 104)",1,26
"(114, 117, 101, 114, 100, 101)",1,36
"(56, 48)",1,34
"(107, 97, 122, 97, 101)",1,8
"(100, 111, 110, 97, 108, 100)",5,24
"(116, 101, 110, 101, 114, 108, 111)",1,4
"(112, 101, 110, 121, 101, 108, 101, 115, 97, 105, 97, 110)",1,28
"(112, 97, 109, 101, 110, 105)",1,11
"(109, 101, 110, 101, 109, 117, 107, 97, 110)",15,13
"(115, 105)",70,30
"(109, 115, 107, 111, 114)",1,1
"(3461, 3512, 3501, 3505)",3,23
"(110, 97, 114, 116, 97)",1,35
"(108, 117, 122, 97, 114, 111, 97, 110)",1,21
"(110, 97, 116, 111, 105, 116)",1,34
"(3514, 3520, 3482)",3,23
"(99, 114, 105, 97, 110, 122, 97)",1,4
"(109, 117, 110, 106, 97)",1,36
"(53, 48, 48, 12513, 12540, 12488, 12523)",2,25
"(115, 101, 110, 116, 105, 110, 100, 111)",1,12
"(109, 106, 97, 102, 116, 117, 101, 115, 104, 109)",1,30
"(2480, 2455, 2468)",1,32
"(110, 97, 116, 117, 114, 97)",1,21
"(98, 114, 105, 110, 99, 97, 114)",1,12
"(1087, 1086, 1103, 1074, 1080, 1083, 1072, 1089, 1100)",2,22
"(112, 107, 105)",2,8
"(106, 257, 115, 97, 108, 97, 98, 111)",1,6
"(1574, 1575, 1605, 1575, 1583, 1749, 1740, 1606)",2,31
"(108, 111, 118, 101, 107, 97)",1,35
"(116, 101, 97, 100, 109, 97)",3,24
"(1605, 1576, 1575, 1585, 1586, 1607)",1,7
"(115, 104, 105, 116)",6,5
"(109, 105, 7871, 110, 103)",1,14
"(3609, 3588, 3591, 3648, 3611)",1,18
"(108, 97, 112, 115, 101, 108)",1,24
"(4116, 4106)",37,27
"(101, 103, 121, 98)",1,1
"(116, 111, 109)",25,5
"(103, 114, 101, 105, 116, 97, 105)",1,11
"(110, 101, 109, 97, 105, 110, 111, 116)",1,6
"(106, 97, 114, 240, 97, 114, 98, 250, 117, 109)",1,29
"(112, 105, 110, 103, 97, 108, 97)",1,20
"(3610, 3629, 3618)",3,18
"(102, 111, 114, 97)",1,36
"(107, 97, 108, 98, 105)",1,11
"(112, 114, 111, 102, 105, 108)",1,36
"(98, 101, 108, 105, 101, 118, 101)",7,10
"(106, 110, 117, 100)",2,24
"(112, 114, 111, 109, 105, 115, 105, 110, 103)",4,10
"(107, 97, 114, 116, 246, 102, 108, 117, 114, 110, 97, 114)",1,29
"(112, 114, 100, 105, 100, 97)",2,4
"(1578, 1749, 1602, 1749, 1740)",2,31
"(1576, 1749, 1585, 1711, 1585, 1740)",1,31
"(97, 116, 105, 110, 103, 105, 114, 109, 111, 115)",1,12
"(115, 116, 111)",2,0
"(103, 114, 105, 98, 275, 115, 105, 101, 116)",1,6
"(115, 105, 109)",36,12
"(1575, 1586, 1605)",2,7
"(1084, 1072, 1089, 1090, 1077, 1088, 1072)",1,22
"(3335, 3381)",75,19
"(118, 105, 105, 107, 111, 110)",1,17
"(122, 97, 104, 118, 97, 108, 106, 117, 106, 117, 105)",1,36
"(122, 97, 117, 100, 275, 115, 105, 109)",1,6
"(97, 116, 104, 101, 114)",17,30
"(1705, 1575, 1578, 1742, 1705, 1583, 1575)",1,31
"(115, 116, 101, 110, 103, 101, 105, 115, 105)",1,11
"(107, 108, 101, 116, 116)",1,29
"(57, 48)",6,30
"(12495, 12483, 12481, 12408)",1,25
"(97, 105, 122, 108, 105, 100, 111, 116)",1,6
"(107, 114, 116, 101)",1,1
"(112, 114, 116, 101, 106)",6,30
"(99, 225, 99)",62,2
"(3508, 3524, 3523)",1,23
"(110, 97, 240, 101, 110, 101)",1,20
"(112, 97, 108, 105, 118, 111, 118, 233)",1,26
"(115, 97, 108, 118, 97, 103, 101)",1,10
"(107, 97, 109, 112)",1,24
"(3651, 3609, 3623, 3591, 3650, 3588, 3592, 3619, 3619, 3629, 3610, 3627, 3609, 3629, 3609)",1,18
"(25105, 20204, 33293, 21435, 20102, 20219, 20309, 35013, 39280, 24615, 29289, 20307)",1,37
"(107, 112, 122, 101, 108, 101, 116, 98, 101, 108, 105)",1,1
"(97, 117, 116, 111, 100, 101, 115, 116, 114, 117, 105, 231, 227, 111)",1,12
"(233, 99, 114, 97, 115, 97, 110, 116, 101)",1,15
"(116, 111, 113, 117, 101)",1,12
"(109, 117, 7889, 110)",39,14
"(116, 114, 101, 105)",1,0
"(121, 104, 116, 101, 121, 116, 116)",1,17
"(97, 114, 116, 101, 102, 97, 107)",1,13
"(112, 114, 111, 118, 111, 118, 97)",1,30
"(100, 105, 122, 107, 105, 100, 97, 108, 97)",1,21
"(117, 110, 105, 118, 101, 114, 115, 105, 100, 97, 100, 101)",3,12
"(115, 99, 104, 97, 108, 116, 101)",1,3
"(111, 114, 98, 105, 99, 105, 101)",2,8
"(95, 99, 111, 111, 112)",1,9
"(115, 116, 97, 110, 105, 101)",4,8
"(36865, 20449, 12391, 12365, 12383, 12425)",1,25
"(117, 117, 100, 101, 110)",3,17
"(1570, 1585, 1575, 1605, 1588)",4,7
"(1605, 1740, 1588, 1740, 1583)",1,7
"(112, 114, 105, 110, 250, 357)",3,26
"(112, 114, 102, 115, 104, 105, 114)",2,30
"(97, 117, 115, 103, 101, 98, 114, 97, 110, 110, 116)",1,3
"(2949, 2996, 2965)",3,5
"(3652, 3611, 3607)",2,18
"(269, 101, 116, 114, 105)",1,6
"(112, 111, 114, 97, 115, 108, 97)",1,0
"(116, 105, 108, 98)",1,9
"(118, 105, 100, 105)",5,0
"(114, 101, 105, 122, 105)",1,6
