Word,Unicode_Sequence,Frequency,Language_ID
students,"(115, 116, 117, 100, 101, 110, 116, 115)",1,0
kill,"(107, 105, 108, 108)",2,0
again,"(97, 103, 97, 105, 110)",7,0
doozy,"(100, 111, 111, 122, 121)",1,0
by,"(98, 121)",15,0
slow,"(115, 108, 111, 119)",6,0
raised,"(114, 97, 105, 115, 101, 100)",1,0
waterlogged,"(119, 97, 116, 101, 114, 108, 111, 103, 103, 101, 100)",1,0
unambiguous,"(117, 110, 97, 109, 98, 105, 103, 117, 111, 117, 115)",1,0
waiting,"(119, 97, 105, 116, 105, 110, 103)",2,0
part,"(112, 97, 114, 116)",2,0
roger,"(114, 111, 103, 101, 114)",7,0
remove,"(114, 101, 109, 111, 118, 101)",1,0
dangerously,"(100, 97, 110, 103, 101, 114, 111, 117, 115, 108, 121)",1,0
plane,"(112, 108, 97, 110, 101)",1,0
bring,"(98, 114, 105, 110, 103)",9,0
soured,"(115, 111, 117, 114, 101, 100)",1,0
feeling,"(102, 101, 101, 108, 105, 110, 103)",3,0
seen,"(115, 101, 101, 110)",5,0
large,"(108, 97, 114, 103, 101)",1,0
drawn,"(100, 114, 97, 119, 110)",1,0
mowing,"(109, 111, 119, 105, 110, 103)",1,0
components,"(99, 111, 109, 112, 111, 110, 101, 110, 116, 115)",2,0
building,"(98, 117, 105, 108, 100, 105, 110, 103)",3,0
suddenly,"(115, 117, 100, 100, 101, 110, 108, 121)",1,0
deep,"(100, 101, 101, 112)",2,0
general,"(103, 101, 110, 101, 114, 97, 108)",1,0
storm,"(115, 116, 111, 114, 109)",1,0
anything,"(97, 110, 121, 116, 104, 105, 110, 103)",10,0
transmitter,"(116, 114, 97, 110, 115, 109, 105, 116, 116, 101, 114)",3,0
six,"(115, 105, 120)",2,0
edmunds,"(101, 100, 109, 117, 110, 100, 115)",14,0
asian,"(97, 115, 105, 97, 110)",1,0
evidence,"(101, 118, 105, 100, 101, 110, 99, 101)",1,0
soviets,"(115, 111, 118, 105, 101, 116, 115)",1,0
launching,"(108, 97, 117, 110, 99, 104, 105, 110, 103)",1,0
farming,"(102, 97, 114, 109, 105, 110, 103)",3,0
changing,"(99, 104, 97, 110, 103, 105, 110, 103)",1,0
faith,"(102, 97, 105, 116, 104)",3,0
confirm,"(99, 111, 110, 102, 105, 114, 109)",1,0
equation,"(101, 113, 117, 97, 116, 105, 111, 110)",6,0
run,"(114, 117, 110)",6,0
was,"(119, 97, 115)",75,0
initial,"(105, 110, 105, 116, 105, 97, 108)",2,0
prove,"(112, 114, 111, 118, 101)",1,0
best,"(98, 101, 115, 116)",7,0
trip,"(116, 114, 105, 112)",1,0
mechanics,"(109, 101, 99, 104, 97, 110, 105, 99, 115)",1,0
gently,"(103, 101, 110, 116, 108, 121)",1,0
hab,"(104, 97, 98)",1,0
20th,"(50, 48, 116, 104)",1,0
disabled,"(100, 105, 115, 97, 98, 108, 101, 100)",1,0
sun,"(115, 117, 110)",2,0
read,"(114, 101, 97, 100)",5,0
indian,"(105, 110, 100, 105, 97, 110)",2,0
lunar,"(108, 117, 110, 97, 114)",1,0
term,"(116, 101, 114, 109)",1,0
translate,"(116, 114, 97, 110, 115, 108, 97, 116, 101)",1,0
compass,"(99, 111, 109, 112, 97, 115, 115)",2,0
cyst,"(99, 121, 115, 116)",1,0
percent,"(112, 101, 114, 99, 101, 110, 116)",16,0
kurling,"(107, 117, 114, 108, 105, 110, 103)",1,0
potential,"(112, 111, 116, 101, 110, 116, 105, 97, 108)",3,0
our,"(111, 117, 114)",40,0
hi,"(104, 105)",2,0
destroy,"(100, 101, 115, 116, 114, 111, 121)",2,0
visit,"(118, 105, 115, 105, 116)",2,0
observations,"(111, 98, 115, 101, 114, 118, 97, 116, 105, 111, 110, 115)",2,0
hibernation,"(104, 105, 98, 101, 114, 110, 97, 116, 105, 111, 110)",1,0
beneath,"(98, 101, 110, 101, 97, 116, 104)",1,0
love,"(108, 111, 118, 101)",12,0
selfdestruct,"(115, 101, 108, 102, 100, 101, 115, 116, 114, 117, 99, 116)",1,0
tried,"(116, 114, 105, 101, 100)",3,0
touch,"(116, 111, 117, 99, 104)",2,0
step,"(115, 116, 101, 112)",3,0
april,"(97, 112, 114, 105, 108)",2,0
whether,"(119, 104, 101, 116, 104, 101, 114)",2,0
habitat,"(104, 97, 98, 105, 116, 97, 116)",1,0
secret,"(115, 101, 99, 114, 101, 116)",3,0
longterm,"(108, 111, 110, 103, 116, 101, 114, 109)",1,0
work,"(119, 111, 114, 107)",10,0
until,"(117, 110, 116, 105, 108)",3,0
families,"(102, 97, 109, 105, 108, 105, 101, 115)",2,0
measure,"(109, 101, 97, 115, 117, 114, 101)",2,0
sort,"(115, 111, 114, 116)",3,0
cooked,"(99, 111, 111, 107, 101, 100)",1,0
centrifuge,"(99, 101, 110, 116, 114, 105, 102, 117, 103, 101)",1,0
pulled,"(112, 117, 108, 108, 101, 100)",1,0
smart,"(115, 109, 97, 114, 116)",1,0
then,"(116, 104, 101, 110)",23,0
fifteenth,"(102, 105, 102, 116, 101, 101, 110, 116, 104)",1,0
real,"(114, 101, 97, 108)",7,0
transcends,"(116, 114, 97, 110, 115, 99, 101, 110, 100, 115)",1,0
60,"(54, 48)",1,0
decommissioned,"(100, 101, 99, 111, 109, 109, 105, 115, 115, 105, 111, 110, 101, 100)",1,0
are,"(97, 114, 101)",55,0
nobody,"(110, 111, 98, 111, 100, 121)",4,0
interfering,"(105, 110, 116, 101, 114, 102, 101, 114, 105, 110, 103)",1,0
buried,"(98, 117, 114, 105, 101, 100)",3,0
mask,"(109, 97, 115, 107)",1,0
hands,"(104, 97, 110, 100, 115)",1,0
support,"(115, 117, 112, 112, 111, 114, 116)",2,0
completing,"(99, 111, 109, 112, 108, 101, 116, 105, 110, 103)",2,0
naked,"(110, 97, 107, 101, 100)",1,0
diplomatic,"(100, 105, 112, 108, 111, 109, 97, 116, 105, 99)",1,0
literal,"(108, 105, 116, 101, 114, 97, 108)",1,0
computers,"(99, 111, 109, 112, 117, 116, 101, 114, 115)",1,0
fuel,"(102, 117, 101, 108)",9,0
disturb,"(100, 105, 115, 116, 117, 114, 98)",1,0
lower,"(108, 111, 119, 101, 114)",1,0
scrubbers,"(115, 99, 114, 117, 98, 98, 101, 114, 115)",1,0
dirt,"(100, 105, 114, 116)",4,0
90,"(57, 48)",3,0
clock,"(99, 108, 111, 99, 107)",3,0
